Customer Name,Email,Location,Model,Range(km),Vehicle Type,Launch Date,Description,Cost,Price (NPR),Units Sold,Sale Date,Payment Method
Chelsea Robinson,richardnorris@stewart-snyder.biz,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-03-24,Full Cash
Teresa Williams,anthony00@davis-powell.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-28,Full Cash
Jeffery Wilson,joseph18@ballard.org,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,1,2024-01-27,Full Cheque
Eric Huynh,liujacob@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-11,EMI
George Carrillo,bwalker@marquez-edwards.org,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-08-09,EMI
John Palmer,ehughes@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-02-25,EMI
Rodney Booth,christophercastaneda@walton-oconnell.biz,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-10-26,EMI
Kristin Buchanan,erikarodriguez@white.biz,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-05-11,EMI
Luis Ingram,scott37@mcdonald-wood.info,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,5,2024-01-23,Full Cheque
Joseph Marks,kaitlyn82@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-24,
Jill Walker,stevenwilliams@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-03-04,EMI
Terry Key,david28@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2022-11-30,Full Cheque
Gabriella Livingston,yrodriguez@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-11,EMI
Blake Garcia,samuelbrown@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-04-13,Full Cash
Sara Davies,pmoreno@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-12,EMI
Samantha Martinez,dennisjames@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-09-28,EMI
Stacy Cordova,iellis@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-05-29,EMI
Martha Watson,jennifer15@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-06-25,
Chad Vazquez,lanemichelle@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-01-12,EMI
Gregory White,wardgeorge@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-03-27,EMI
John Wallace,johnsonkenneth@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-19,EMI
Debra Jimenez,tracycollier@garcia-fields.org,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-12-30,EMI
Randy Carr,robertwebster@yahoo.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-26,EMI
Wanda Nguyen,clarkcristian@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-05-30,
Robin Macdonald,henryjessica@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-07-28,Full Cash
Wendy Taylor,amber05@mccarthy.net,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-07-22,Full Cash
Madeline Mason,scottavila@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-05-30,
Pamela Hays,gguerra@warner.net,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-03-28,EMI
Jimmy Jones,mcgrathmatthew@davis-clark.info,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2023-06-24,
Danielle Cox,duranmiranda@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-12,EMI
Amy Gallegos,suttonsabrina@gmail.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,2,2024-01-25,Full Cheque
Melissa Welch,amandawoods@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-03-28,EMI
Laurie Meyer,phowell@smith.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-02-28,
Karl Reed,jorgemiller@rhodes-harrison.org,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-06-04,EMI
Vanessa Fuller,ashleygardner@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-06-15,EMI
Andrew Snyder,zhoffman@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-03-13,Full Cash
Nicholas Thornton,pattersonrichard@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-05-06,EMI
Haley Hendrix,jennifer30@miller.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2024-04-17,Full Cash
Gary Velez,hickscurtis@wood.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-26,Full Cash
Gregory Newman,derekmyers@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-05-01,EMI
Andrew Kaufman,wmullins@ward.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-12,EMI
Lawrence Nguyen,westvictor@norman.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2022-12-31,EMI
Joanne White,jessereilly@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-07-25,Full Cheque
Joshua Moore,broberson@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-10-11,EMI
Matthew Jones,vdavis@hatfield.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-03-17,EMI
Janet Brandt,brownjohn@herrera.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-05-15,
Seth Mullins,smitheric@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-13,Full Cash
Anthony Foster,morrishannah@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2022-12-23,
Marc Rogers,barryrodgers@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-13,EMI
Douglas Smith,tleach@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-19,EMI
Christopher Smith,janderson@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-05-13,EMI
Casey Potter,iwallace@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-08-23,Full Cash
Glen Meadows,danieleric@owen-stanley.biz,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-10-04,EMI
Kyle Berry,paul31@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2024-07-01,EMI
David Baker,meganreilly@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-07-27,Full Cheque
Deanna Shaw,gutierrezbeth@hotmail.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,6,2024-12-26,EMI
Hannah Harrison,paulaandrews@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-20,Full Cash
Troy Collins,hlawson@wallace.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2022-12-02,Full Cash
Kelli Baker,justingonzalez@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-01-27,EMI
David Cooper,cookjeremy@medina.org,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-27,Full Cheque
Lynn Ryan,uleonard@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2021-06-11,
Jill Kirby,xgraves@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-13,Full Cash
Jonathan Alexander,ralphjimenez@williams-brown.biz,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-12-29,
Julia Burton,parksaustin@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,2,2023-09-24,Full Cash
Nicholas Lee,allison97@hotmail.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,5,2024-12-26,EMI
Taylor Campbell,christophertorres@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-04-22,EMI
Jennifer Hill,zachary98@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,6,2021-05-15,Full Cash
Jamie Flores,deborahheath@hickman.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2022-11-19,Full Cash
Victoria Dean,kimberly52@rios.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,5,2024-07-21,EMI
Jessica Jones,fryejoe@klein.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-06-07,EMI
Eric Pena,wrightmegan@jimenez.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-01-10,
Wendy Maxwell,andrealee@benson.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-04-10,EMI
Kristopher Williams,ssharp@cooke.org,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-02-17,Full Cash
Samantha Bruce,uschneider@cook.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-11-02,EMI
Adrian Brooks,michaelapitts@flowers-hamilton.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-16,Full Cash
Sarah Valdez,kmoody@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-24,EMI
Sonya White,jared78@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-09-21,EMI
Evan Singh,ssmith@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-03-08,EMI
Andrea Sexton,michael99@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-05-08,EMI
Susan Evans,phillipsjustin@turner.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-04-20,Full Cash
Natasha Rodriguez,lynchstacey@griffin.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2023-12-30,EMI
Amber Trujillo,bensonsamantha@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-04-29,EMI
Patricia Patterson,jasonvasquez@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-01-01,EMI
Natalie Martin,michaelcole@wilson.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2022-12-22,EMI
Wendy Valentine,gilbertkaren@rodriguez-glass.org,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-12-23,Full Cash
Rebekah Griffin,elizabethlewis@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2021-07-15,Full Cash
Joseph Jones,ronaldduncan@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-13,Full Cash
Megan Hinton,njones@hotmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2022-07-31,Full Cash
Allison Clark,nguyenlawrence@yahoo.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,1,2024-04-23,Full Cash
Andrea Wagner,katelynlowery@turner.com,Kathmandu,BYD Atto 3,420,,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-06-26,Full Cheque
Paul Washington,gonzalezjustin@cook.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-04-04,Full Cash
Marcus Harrison,marvinclayton@king.info,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2024-05-20,Full Cash
Adrian Brooks,michaelapitts@flowers-hamilton.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,6,2023-09-27,Full Cash
Sarah Gray,andersonpaula@walter-bishop.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-20,Full Cheque
Melissa Brown,reedmelissa@gmail.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,1,2024-01-22,EMI
Brittany Ross,patriciajackson@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,5,2021-03-15,Full Cash
Monica James,timothyramirez@yahoo.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-11-02,
Kim Russell,belljoshua@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-03-16,EMI
Stephen Yates,tiffanysullivan@knox.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-27,Full Cheque
Alexandra Rose,jenniferbruce@jordan.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-06-10,EMI
Jessica Riley,xtaylor@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-19,EMI
Steven Parker,john03@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2024-02-22,EMI
Terry Cervantes,wesleyvaldez@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-13,Full Cash
William Herrera,brittanycarr@hobbs.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-02-06,Full Cash
Scott Gonzalez,ukennedy@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2022-11-30,EMI
Barbara Shepherd,zbooth@gmail.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,1,2024-12-26,EMI
David Adams,davidjenkins@yahoo.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2023-09-18,
Mary Nelson,mackedward@lin.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-18,EMI
Cole Weaver,james68@smith.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2023-05-31,EMI
Christopher Williams,xedwards@smith.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,1,2024-01-28,EMI
Lisa Melendez,jessica44@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,3,2021-11-17,Full Cheque
Ryan Cook,joelwalker@taylor-berger.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,0,2024-02-02,Full Cash
Erin Greene,wgomez@wright.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,5,2024-01-11,Full Cash
Richard Molina,ucampbell@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,1,2022-07-12,Full Cheque
Charles Gonzalez,kevin01@baker-bailey.info,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,2,2024-12-28,EMI
Victoria Navarro,paulcole@hotmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-24,EMI
Holly Salinas,garrett82@costa-garza.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Premium Sedan, High Performance, Stylish",7425000,11000000,3,2024-01-25,EMI
Laura Wood,johnsontammy@wheeler-johnson.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,0,2024-12-26,EMI
Amber Green,jcollins@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2023-12-21,Full Cash
Melissa Hughes,vanessa37@gray.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,2,2022-10-17,EMI
Lori Gomez,brandonbrown@pace.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2023-04-12,EMI
Zachary Hayes,madison71@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,7,2023-04-24,
Sara Sullivan,twilliams@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,1,2024-02-22,
Dawn Jefferson,thompsonjose@carroll.biz,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,3,2023-03-29,Full Cash
Paul Baker,mrangel@yahoo.com,Kathmandu,BYD Seal,520,Sedan,1/22/2024,"Luxury Sports Sedan, 390 kW Motor, Fast Acceleration",13162500,19500000,3,2024-01-22,EMI
Timothy Heath,jeffrey47@yahoo.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,0,2021-08-24,EMI
Tanya Rodriguez,robert09@gmail.com,Kathmandu,BYD e6,522,MPV,3/14/2021,"Commercial MPV, Long Range, Comfortable Ride",3982500,5900000,2,2021-09-10,EMI
Grace Simpson,ericlogan@edwards-garcia.net,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-03-02,EMI
Jordan Duke,wendy09@hotmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-05-29,EMI
Robert Campos,christopher32@kim.info,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,6,2024-03-26,
Laura Robinson,robertsjohnny@gmail.com,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,3,2023-09-28,
Michelle Valenzuela DDS,robertanderson@torres.biz,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,1,2023-09-13,Full Cash
Tamara Mccoy,lewissarah@spencer.net,Kathmandu,BYD Dolphin,340,Hatchback,9/11/2023,"Budget-Friendly Hatchback, Compact, Efficient",2780625,4115000,0,2023-09-21,EMI
Lisa Roman,emily36@yahoo.com,Kathmandu,BYD M6,400,MPV,12/26/2024,"Family MPV, Spacious, Practical",3979750,5890000,3,2024-12-26,EMI
Gregory Newman,derekmyers@gmail.com,Kathmandu,BYD Atto 3,420,SUV,10/16/2022,"Luxury SUV, Advanced Tech, Spacious Interior",4585500,6780000,5,2023-12-31,EMI
